자원번호,구분,학명,작물명,세구분,자원명(품종명한글),자원명(품종명영문),자원명(계통명한글),자원명(계통명영문),자원명(계통번호),자원명(기타명1),자원명(기타명2),자원명(기타명3),자원명(기타명영문),자원명(제공자번호),자원명(기타번호1),자원명(기타번호2),자원명(기타번호3),자원명(수집번호),자원구분,자원내력,취득원,취득자원형태,제공국,수집지,종피색,원산지,분양가부,분양기준량(립),발아율,비고
IT 008283,벼,Oryza sativa,벼,,재건,Jaegeon,수원152호,Suweon 152,52F4-31,再建,水原152號,,,,,,,,육성품종,쌍엽/일진,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 008287,벼,Oryza sativa,벼,,재래도,Jaeraedo,,,,在來稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 008291,벼,Oryza sativa,벼,,재래도,Jaeraedo,,,,在來稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 008292,벼,Oryza sativa,벼,,재래조도,Jaeraejodo,,,,在來早稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 008294,벼,Oryza sativa,벼,,재래조도,Jaeraejodo,,,,在來早稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 008296,벼,Oryza sativa,벼,,재래종도,Jaeraejongdo,,,,在來種稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,95%,
IT 008297,벼,Oryza sativa,벼,,재래종나,Jaeraejongna,,,,在來種?,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 008298,벼,Oryza sativa,벼,,재래종나,Jaeraejongna,,,,在來種?,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 008310,벼,Oryza sativa,벼,,저나,Jeonu,,,,猪?,JEONA,,,IRRI19767,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,88%,
IT 008315,벼,Oryza sativa,벼,,적각나,Jeokgak Na,,,,赤殼?,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 008330,벼,Oryza sativa,벼,,적도,Jeokdo,,,,赤稻,,,,IRRI19775,PI162365,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,88%,
IT 008331,벼,Oryza sativa,벼,,적도,Jeokdo,,,,赤稻,,,,IRRI19775,PI162364,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,86%,
IT 008335,벼,Oryza sativa,벼,,적도,Jeokdo,,,,赤稻,,,,IRRI19775,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,98%,
IT 008337,벼,Oryza sativa,벼,,적도,Jeokdo,,,,赤稻,,,,IRRI19775,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,72%,
IT 008338,벼,Oryza sativa,벼,,적도,Jeokdo,,,,赤稻,,,,IRRI19775,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,86%,
IT 008339,벼,Oryza sativa,벼,,적도,Jeokdo,,,,赤稻,,,,IRRI19775,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,94%,
IT 008342,벼,Oryza sativa,벼,,적도,JEOKDO,,,,赤稻,,,,IRRI19775,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,88%,
IT 008355,벼,Oryza sativa,벼,,적모색,Jeokmosaek,,,,赤毛色,,,,,IRRI19776,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 008358,벼,Oryza sativa,벼,,적박나,Jeokbakna,,,,赤粕?,,,,IRRI19774,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,96%,
IT 008371,벼,Oryza sativa,벼,,적조,Jeokjo,,,,赤祖,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 008372,벼,Oryza sativa,벼,,전남중수,Jeonnamjungsu,,,,全南中秀,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,70%,
IT 008381,벼,Oryza sativa,벼,,정금조,Jeonggeumjo,,,,正金祖,,,,,IRRI19771,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 008383,벼,Oryza sativa,벼,,정금조,Jeonggeumjo,,,,正金祖,,,,,IRRI19771,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 008384,벼,Oryza sativa,벼,,정금조,Jeonggeumjo,,,,正金祖,,,,,IRRI19771,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 008385,벼,Oryza sativa,벼,,정기조생,Jeonggi Josaeng,,,,井起早生,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,80%,
IT 008386,벼,Oryza sativa,벼,,정달도,Jeongdaldo,,,,鄭達稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 008389,벼,Oryza sativa,벼,,정두도,Jeongdudo,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 008400,벼,Oryza sativa,벼,,정조,Jeongjo,,,,正租,,,,IRRI19773,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,98%,
IT 008413,벼,Oryza sativa,벼,,조도,Jodo,,,,早稻,,,,IRRI19781,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,70%,
IT 008429,벼,Oryza sativa,벼,,,,,(Haya Sekitgori x Nourin) 20,,早關取x農林)20號,,,,,,,,,,조관취x농림(早關取x農林)20號 F4-4,,종자,,,,"Korea, South",분양가능,50,92%,
IT 008432,벼,Oryza sativa,벼,,조광,Jogwang,남선103호,Namseon 103,,朝光,南鮮103號,,,,,,,,육성품종,밀양187호/YR21113-B-B,,종자,,,,"Korea, South",분양가능,50,94%,
IT 008439,벼,Oryza sativa,벼,,조나조,Jonajo,,,,早?祖,,,,IRRI19785,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,96%,
IT 008454,벼,Oryza sativa,벼,,조도,Jodo,,,,棗稻,,,,IRRI19781,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,84%,
IT 008467,벼,Oryza sativa,벼,,조동지,Jodongji,,,,趙同知,,,,IRRI19781,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,86%,
IT 008468,벼,Oryza sativa,벼,,조동지,Jodongji,,,,趙同知,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 008472,벼,Oryza sativa,벼,,조두조,Jodujo,,,,鳥頭租,,,,IRRI19783,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,76%,
IT 008476,벼,Oryza sativa,벼,,,Josaekdo 93,,,,,,조색도93,,PI162379,,,,,재래종,,,종자,United States,,,"Korea, South",분양가능,50,86%,
IT 008529,벼,Oryza sativa,벼,,조선도,Joseondo,,,,朝鮮稻,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 008531,벼,Oryza sativa,벼,,조선도,Joseondo,,,,早선稻,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 008590,벼,Oryza sativa,벼,,종조백조,Jongjobaekjo,,,,鍾趙百租,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,94%,
IT 008600,벼,Oryza sativa,벼,,주지도,Jujido(Daejeol Byeo),,,,대절벼,朱枝稻,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 008602,벼,Oryza sativa,벼,,주지도,Jujido(Daejeol Byeo),,,,대절벼,朱枝稻,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,88%,
IT 008675,벼,Oryza sativa,벼,,중약,Jungyak,,,,中若,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,80%,
IT 008677,벼,Oryza sativa,벼,,중애1,Jung-Ae 1,,,,中愛1,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,88%,
IT 008678,벼,Oryza sativa,벼,,중애4,Jung-Ae 4,,,,中愛4,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 008679,벼,Oryza sativa,벼,,중애4,Jung-Ae 4,,,,中愛4,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 008680,벼,Oryza sativa,벼,,중애5,Jung-Ae 5,,,,中愛5,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 008681,벼,Oryza sativa,벼,,중애5,Jung-Ae 5,,,,中愛5,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 008682,벼,Oryza sativa,벼,,중은,Jung-Eun,,,,中銀,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,78%,
IT 008688,벼,Oryza sativa,벼,,,,중은수원1호,Jungeunsuweon 1,,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 008691,벼,Oryza sativa,벼,,,,중은수원2호,Jungeun Suwon 2,,,中銀水原 2號,,,,,,,,육성품종,은방주로부터 순계분리,,종자,,,,"Korea, South",분양가능,50,96%,
IT 008692,벼,Oryza sativa,벼,,,,중은수원3호,Jungeun Suwon 3,,,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,78%,
IT 008699,벼,Oryza sativa,벼,,쥐잎파리벼,Jwiippari Byeo,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,84%,
IT 008700,벼,Oryza sativa,벼,,쥐입파리벼,Jwiippari Byeo,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 008707,벼,Oryza sativa,벼,,,Jijo 28,,,,池租28,지조28,,,PI162234,,,,,재래종,,,종자,United States,,,"Korea, South",분양가능,50,82%,
IT 008714,벼,Oryza sativa,벼,,진녹 31,Jinnok 31,,,,,,,,PI162233-1,,,,,,,,종자,United States,,,"Korea, South",분양가능,50,86%,
IT 008715,벼,Oryza sativa,벼,,진녹 31,Jinnok 31,,,,,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 008716,벼,Oryza sativa,벼,,진안도,Jinando,,,,鎭安稻,,,,IRRI19778,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,72%,
IT 008718,벼,Oryza sativa,벼,,진안도,Jinando,,,,鎭安稻,,,,IRRI19778,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,78%,
IT 008723,벼,Oryza sativa,벼,,진화,Jinhwa,,,,眞禾,,,,IRRI19780,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,100%,
IT 008727,벼,Oryza sativa,벼,,진흥,Jinheung,수원158호,Suweon 158,55F5-6,振興,水原158號,,,IRRI4946,,,,,육성품종,농림13호/쌍엽,,종자,Philippines,,,"Korea, South",분양가능,50,72%,
IT 008731,벼,Oryza sativa,벼,,차나락,Chanarak,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 008732,벼,Oryza sativa,벼,,차나락,Chanarak,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 008733,벼,Oryza sativa,벼,,차나락(A),Chanarak (A),,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 008735,벼,Oryza sativa,벼,,차나락(C),Chanarak (C),,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 008736,벼,Oryza sativa,벼,,차나락,Chanarak,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 008737,벼,Oryza sativa,벼,,차나락,Chanarak,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 008738,벼,Oryza sativa,벼,,차나락76,Chanarak 76,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 008749,벼,Oryza sativa,벼,,찰벼,CHALBYEO,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,83%,
IT 008797,벼,Oryza sativa,벼,,천주도,Cheonjudo,,,,天柱稻,,,,,IRRI19719,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 008800,벼,Oryza sativa,벼,,천주도,Cheonjudo,,,,天柱稻,,,,,IRRI19719,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 008801,벼,Oryza sativa,벼,,천주도,Cheonjudo,,,,天柱稻,,,,,IRRI19719,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 008802,벼,Oryza sativa,벼,,천주도,Cheonjudo,,,,天柱稻,,,,,IRRI19719,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 008803,벼,Oryza sativa,벼,,천주도,Cheonjudo,,,,天柱稻,,,,,IRRI19719,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 008807,벼,Oryza sativa,벼,,,,간척9호,Gancheok 9,팔굉M4-110,,干拓9號,,,,,,,,육성품종,구대내조욱3호/은방주,,종자,,,,"Korea, South",분양가능,50,80%,
IT 008808,벼,Oryza sativa,벼,,,,간척18호,Gancheok 18,,干拓18號,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,84%,
IT 008809,벼,Oryza sativa,벼,,,,간척26호,Gancheok 26,,干拓26號,,,,,,,,,육성계통,,,종자,,,,"Korea, South",분양가능,50,86%,
IT 008815,벼,Oryza sativa,벼,,청군벼,Cheonggun Byeo,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 008818,벼,Oryza sativa,벼,,청산도,Cheongsando,,,,靑山稻,,,,,IRRI19716,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 008819,벼,Oryza sativa,벼,,청산도,Cheongsando,,,,靑山稻,,,,,IRRI19716,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 008822,벼,Oryza sativa,벼,,청산도,Cheongsando,,,,靑山稻,,,,,IRRI19716,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 008823,벼,Oryza sativa,벼,,청산도,Cheongsando,,,,靑山稻,,,,,IRRI19716,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 008833,벼,Oryza sativa,벼,,청송조,Cheongsongjo,,,,靑松租,,,,,IRRI19717,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 008850,벼,Oryza sativa,벼,,최부지,Choebuji,,,,崔不知,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,80%,
IT 008851,벼,Oryza sativa,벼,,최부지,Choebuji,,,,崔不知,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 008852,벼,Oryza sativa,벼,,최부지,Choebuji,,,,崔不知,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,100%,
IT 008853,벼,Oryza sativa,벼,,최부지,Choebuji,,,,崔不知,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,80%,
IT 008854,벼,Oryza sativa,벼,,최부지,Choebuji,,,,崔不知,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,88%,
IT 008873,벼,Oryza sativa,벼,,,,,,,Iwai Mochi,祝?,축나,Chuk Na,,IRRI2312,,,,재래종,,,종자,Japan,,,"Korea, South",분양가능,50,96%,
IT 008875,벼,Oryza sativa,벼,,,,,,,Iwai Mochi,祝?,축나,Chuk Na,,IRRI2312,,,,재래종,,,종자,Japan,,,"Korea, South",분양가능,50,92%,
IT 008883,벼,Oryza sativa,벼,,치경도,Chigyeongdo,,,,雉頃稻,,,,,IRRI19722,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 008884,벼,Oryza sativa,벼,,치경도,Chigyeongdo,,,,雉頃稻,,,,,IRRI19722,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 008885,벼,Oryza sativa,벼,,치경도,Chigyeongdo,,,,雉頃稻,,,,,IRRI19722,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 008888,벼,Oryza sativa,벼,,치마벼,Chima Byeo,,,,,,,,,IRRI19723,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,83%,
IT 008891,벼,Oryza sativa,벼,,치마벼,Chima Byeo,,,,,,,,,IRRI19723,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 008895,벼,Oryza sativa,벼,,친다다치기,Chindadachigi,,,,,,,,,IRRI19724,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 008927,벼,Oryza sativa,벼,,통일,Tongil,수원213-1호,Suweon 213-1,IR667-98-1-2-2,統一,水原213-1號,,,,,,,,육성품종,IR8//Yukara/TN-1,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 008938,벼,Oryza sativa,벼,,팔굉,Palgoeng,남선87호,Namseon 87,,,八紘,南鮮87號,Palgweng,,,,,,육성품종,방목조생선일/조생은방주3호,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 008946,벼,Oryza sativa,벼,,팔굉,Pal Kweng,남선87호,Namseon 87,,Palgoeng,八紘,南鮮87號,Palgweng,PI162275,IRGC-7352,WC 1413,WC 6861,,육성품종,방목조생선일/조생은방주3호,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 008950,벼,Oryza sativa,벼,,팔다도,Paldado,,,,八多稻,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 008951,벼,Oryza sativa,벼,,팔다도,Paldado,,,,八多稻,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,93%,
IT 008952,벼,Oryza sativa,벼,,팔달,Paldal,수원88호,Suweon 88,,八達,水原88號,,,,,,,,육성품종,조생은방주52/남선23호,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 008956,벼,Oryza sativa,벼,,,,,,,작시수육-1984-8956,,,,,,,,,육성계통,PALDAL ×NADA,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 008957,벼,Oryza sativa,벼,,팔달변,Paldalbyeon,,,,八達變,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,90%,
IT 008958,벼,Oryza sativa,벼,,팔달변2,Paldalbyeon 2,,,,八達變2,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,84%,
IT 008985,벼,Oryza sativa,벼,,팟 벼,Pat Byeo,,,,,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,78%,
IT 008997,벼,Oryza sativa,벼,,포천 장망 메벼,Pocheon Jangmang Mebyeo,,,,抱川長芒메벼,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,96%,
IT 008998,벼,Oryza sativa,벼,,포천 장망 메벼,Pocheon Jangmang Mebyeo,,,,抱川長芒메벼,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 009000,벼,Oryza sativa,벼,,표도,Pyodo,,,,表稻,,,,IRRI19838,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,82%,
IT 009007,벼,Oryza sativa,벼,,풍년조생,Pungnyeon Josaeng,,,,,豊年早生,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 009015,벼,Oryza sativa,벼,,풍옥,Pungok,남선20호,Namseon 20,,豊玉,南鮮20號,,,,,,,,육성품종,중생은방주/개량애국,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 009023,벼,Oryza sativa,벼,,풍우조,Pungujo,,,,豊雨租,,,,IRRI19837,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,86%,
IT 009056,벼,Oryza sativa,벼,,한기부지,Hangibuji,,,,寒氣不知,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,70%,
IT 009058,벼,Oryza sativa,벼,,한수진도,Hansujindo,,,,寒水眞稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 009059,벼,Oryza sativa,벼,,한수진도,Hansujindo,,,,寒水眞稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 009060,벼,Oryza sativa,벼,,한양조,Hanyangjo,,,,漢陽租,,,,,IRRI19751,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,95%,
IT 009061,벼,Oryza sativa,벼,,한양조,Hanyangjo,,,,漢陽租,,,,,IRRI19751,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 009062,벼,Oryza sativa,벼,,한양조,Hanyangjo,,,,漢陽租,,,,,IRRI19751,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 009064,벼,Oryza sativa,벼,,함부르벼 3,Hambureubyeo 3,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 009086,벼,Oryza sativa,벼,,호광,Hogwang,이리276호,Iri 276,,湖光,裡里276號,,,,,,,,육성품종,쌍엽/남선102호,,종자,,,,"Korea, South",분양가능,50,84%,
IT 009093,벼,Oryza sativa,벼,,호묘진도,Homyo Jindo,,,,好苗眞稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 009094,벼,Oryza sativa,벼,,호묘진도,Homyo Jindo,,,,好苗眞稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 009096,벼,Oryza sativa,벼,,호미나,Homina,,,,狐尾?,,,,,,,,,,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 009120,벼,Oryza sativa,벼,,홍도도,Hongdodo,,,,紅桃稻,,,,,IRRI19754,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 009121,벼,Oryza sativa,벼,,홍두도,Hongdudo,,,,虹豆稻,,,,,IRRI19754,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 009122,벼,Oryza sativa,벼,,홍도도,Hongdodo,,,,紅桃稻,,,,,IRRI19754,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 009124,벼,Oryza sativa,벼,,홍도도,Hongdodo,,,,紅桃稻,,,,,IRRI19754,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 009125,벼,Oryza sativa,벼,,홍도도,Hongdodo,,,,紅桃稻,,,,,IRRI19754,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 009126,벼,Oryza sativa,벼,,홍도도,Hongdodo,,,,紅桃稻,,,,,IRRI19754,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 009144,벼,Oryza sativa,벼,,화도,Hwado,,,,火稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 009155,벼,Oryza sativa,벼,,환옥도,Hwanokdo,,,,丸玉稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 009167,벼,Oryza sativa,벼,,황다이 올벼,Hwangdai Olbyeo,,,,黃다이올벼,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 009168,벼,Oryza sativa,벼,,황다이 올벼,Hwangdai Olbyeo,,,,黃다이올벼,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 009169,벼,Oryza sativa,벼,,황다이 올벼,Hwangdai Olbyeo,,,,黃다이올벼,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 009172,벼,Oryza sativa,벼,,황조,Hwangjo,,,,黃租,,,,,IRRI19764,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 009173,벼,Oryza sativa,벼,,황조,Hwangjo,,,,黃租,,,,,IRRI19764,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 009174,벼,Oryza sativa,벼,,황조,Hwangjo,,,,黃租,,,,,IRRI19764,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 009175,벼,Oryza sativa,벼,,황조,Hwangjo,,,,黃租,,,,,IRRI19764,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 009176,벼,Oryza sativa,벼,,황조,Hwangjo,,,,黃租,,,,,IRRI19764,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 009177,벼,Oryza sativa,벼,,황조,Hwangjo,,,,荒租,,,,,IRRI19764,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 009187,벼,Oryza sativa,벼,,황토도,Hwangtodo,,,,黃土稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 009188,벼,Oryza sativa,벼,,황토도,Hwangtodo,,,,黃土稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 009189,벼,Oryza sativa,벼,,황토도,Hwangtodo,,,,黃土稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 009190,벼,Oryza sativa,벼,,황토도,Hwangtodo,,,,黃土稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 009193,벼,Oryza sativa,벼,,황해도,Hwanghaedo,,,,黃海道,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 009194,벼,Oryza sativa,벼,,황해도,Hwanghaedo,,,,黃海道,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 009232,벼,Oryza sativa,벼,,,,,,,흑대구,黑大邱,,Heukdaegu,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 009233,벼,Oryza sativa,벼,,,,,,,흑대구,黑大邱,,Heukdaegu,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,85%,
IT 009236,벼,Oryza sativa,벼,,흑발,Heukbal,,,,黑髮,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 009237,벼,Oryza sativa,벼,,흑발,Heukbal,,,,黑髮,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 009238,벼,Oryza sativa,벼,,흑발,Heukbal,,,,黑髮,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 009239,벼,Oryza sativa,벼,,흑발,Heukbal,,,,黑髮,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 009240,벼,Oryza sativa,벼,,흑산조,Heuksanjo,,,,黑山租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 009241,벼,Oryza sativa,벼,,흑산조,Heuksanjo,,,,黑山租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 009242,벼,Oryza sativa,벼,,흑산조,Heuksanjo,,,,黑山租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 009244,벼,Oryza sativa,벼,,흑저도,Heukjeodo,,,,黑猪稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
