id,planting_date,seeding_date,pi39_resistance,cold_resistance,bacterial_leaf_blight_k1,stripe_disease,brown_planthopper,pit_resistance,bacterial_leaf_blight_k3a,pita_pita2_resistance,pid_t2_resistance,low_temp_germination,low_temp_germination_grade,viviparous,pita_resistance,pii_resistance,bakanae_disease,pib_resistance,bacterial_leaf_blight_k3,pi5_resistance,pik_resistance,pikp_resistance,pizt_resistance,bacterial_leaf_blight,bacterial_leaf_blight_k2,leaf_blast,pikm_resistance,alkali_digestion,amylose_nir,grain_length,abt_scavenging_ug_per_ml,panicles_per_plant,white_core,grain_width,endosperm_type,total_phenol_ug_per_g_gae,hull_color,dpph_scavenging,amylose,grain_shape,total_anthocyanin,thousand_grain_weight,white_belly,protein,protein_nir,grains_per_panicle,leaf_sheath_color,shattering_resistance,panicle_exertion,apiculus_color,variety_type,leaf_erectness,flag_leaf_angle,culm_length,awn_color,heading_date,awn_length,leaf_color,tillering_habit,internode_color,panicle_length,apiculus_color_mature
IT268084,522,420,Present,,,,,Absent,,Absent,Absent,,,,Absent,Present,,Present,,Absent,Absent,Present,Absent,,,,Absent,Completely disintegrated and translucent,24.922,,,,,,Non-glutinous,,Mixed,,,,,,,,7.475,,,Strong (shattering <1%),Poor,Red,,,Horizontal,105,,811,Awnless,Green,,,20,Yellowish white
IT222135,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minimal cracks,24.922,,,,,,Non-glutinous,,Light red,,,,,,,,6.832,,,,,,,,,,,,,,,,,
IT168437,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.921,≥7.01mm (Extra long),,,,2.51–2.70mm (Intermediate narrow),,,Dark brown,,,,,,,,8.883,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,101,,814,Awnless,Green,,,22,Yellowish white
IT222450,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.919,,,,,,Non-glutinous,,Light red,,,,,,,,9.001,,,,,,,,,,,,,,,,,
IT191760,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,24.918,,,,,,Non-glutinous,,White,,,,,25,,,6.603,,,Strong (shattering <1%),,Yellow,,,,90,,819,Awnless,Purplish green,,,23,Yellowish white
IT264691,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.918,,,,,,Non-glutinous,,Light red,,,,,,,,7.749,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,105,Yellowish white,816,Medium (<1 cm),Green,,,22,Yellowish white
IT222659,,,,,,,,,,Present,,,,,Present,Absent,,Absent,,,,Present,,,,,,No swelling,24.917,,,,,,Non-glutinous,2817.9,Light red,,,,,,,,7.554,,,,,,,,,,,,,,,,,
IT264334,609,502,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,"Partial spreading (grain width), no translucency",24.917,,,,,,Non-glutinous,,White,,27.2,,,,,,8.639,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,68,Purple,824,Awnless,Green,,,20,Yellowish white
IT168321,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.917,≥7.01mm (Extra long),,,,2.71–3.00mm (Intermediate),,,Dark brown,,,,,,,,8.214,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,94,,814,Awnless,Green,,,20,Yellowish white
IT275341,610,508,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,24.916,,,,,,,,Red,,,,,24,,,7.98,,,Strong (shattering <1%),Poor,Purple,,,Horizontal,80.9,,829,Awnless,Green,,,17.6,Brown
IT259417,609,502,,,,,,,,Absent,,,,,Present,Present,,Absent,,,,Present,,,,,,No swelling,24.916,,,,,,Non-glutinous,,Red,,,,,,,,9.788,,,Moderately strong (1–5%),,Yellow,,,Semi-erect,85,,820,Awnless,Green,,,20,Yellowish white
IT191841,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,24.912,,,,,,Non-glutinous,460.6,White,,,,,,,,7.535,,,,,,,,,,,,,,,,,
IT221137,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,24.911,,,,,,Non-glutinous,,Mottled brown,,13,,,,,,9.668,,,,,,,,,,,,,,,,,
IT240494,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.906,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.998,,,,,,,,,,,,,,,,,
IT222384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.906,,,,,,Non-glutinous,,Light red,,,,,,,,7.815,,,,,,,,,,,,,,,,,
IT230369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.902,,,,,,Glutinous,,Light red,,,,,,,,7.341,,,,,,,,,,,,,,,,,
IT234937,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",24.902,,,,,,Non-glutinous,,Light red,,,,,,,,6.856,,,,,,,,,,,,,,,,,
IT238385,528,427,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,24.901,,,,,,Non-glutinous,405.3,White,,9.6,,,26,,,7.345,,,Intermediate (6–25%),Good,White,,,Horizontal,147.1,Yellowish white,817,Long (≥1 cm),Green,Slightly closed type,,23.6,Yellowish white
IT216760,623,521,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,24.9,≥7.01mm (Extra long),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,492,White,,,2.01–2.50,,,,,7.4,,,,,,Japonica,,,96,Brown,825,,Purple margin,,,,Brown
IT266092,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.9,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,2289.7,Light red,,,,,,,,8.323,,,Moderately weak (26–50%),,Purple,,,Erect,90,Yellowish white,820,Medium (<1 cm),Green,,,20,Deep yellow
IT005246,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,No swelling,24.9,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,2.01–2.50,,23,≤5%,,8.4,,Green,Strong (shattering <1%),Good,White,Japonica,Erect,Semi-erect,104,Yellowish white,817,Medium (<1 cm),Light green,,,21,Yellowish white
IT009710,,425,,,Lesion length <1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,24.9,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,26,6–10%,,7.18,,Green,Strong (shattering <1%),Normal (flag leaf and neck aligned),White,Indica,Erect,Erect,50,,818,Awnless,Green,,,19,Yellowish white
IT211895,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (11–25% area),,Completely disintegrated and translucent,24.9,≥7.01mm (Extra long),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,,White,,,2.01–2.50,,,,,9.4,,,,,,Japonica,,,52,,810,,,,,,
IT211905,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (11–25% area),,"Complete disintegration, outer part translucent",24.9,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,,White,,,2.01–2.50,,,,,9,,,,,,Japonica,,,87,,819,,,,,,
IT213629,,,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,Completely disintegrated and translucent,24.9,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,Dark brown,,,2.01–2.50,,,,,9.6,,,,,,Japonica,,,85,,819,,,,,,
IT211953,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Circular gray lesions (1–2 mm),,"Complete disintegration, outer part translucent",24.9,5.01–5.50mm (Medium short),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,,White,,,Length/width ratio ≤2.00,,,,,9.3,,,,,,Japonica,,,63,,819,,,,,,
IT251371,609,502,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,"Partial spreading (grain width), no translucency",24.9,,,,,,Non-glutinous,,Red,,,,,,,,9.702,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,78,Brown,822,Awnless,Green,,,20,Brown
IT010031,,,,,Lesion length <1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Severe cracking with initial translucency,24.9,,,,,,Non-glutinous,,White,,,,,,,,8.33,,,,,,,,,,,,,,,,,
IT211981,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,"Typical lesions (1–2 mm, ≤2% area)",,Completely disintegrated and translucent,24.9,,,,,,Non-glutinous,,White,,,,,,,,8.9,,,,,,,,,,,,,,,,,
IT219216,609,502,Present,,Lesion length 3.1–5 cm,,,Present,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Present,Lesion length >10.1 cm,Absent,Absent,Present,Present,,Lesion length >10.1 cm,,Present,No swelling,24.899,,,Intermediate (11–19),,,Non-glutinous,166.7,White,,,,,,,,7.1,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,64.3,,908,Awnless,Green,,,25.3,Yellowish white
IT251291,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,24.899,,,,,,Non-glutinous,,Red,,19.6,,,,,,8.204,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,87,Yellowish white,815,Long (≥1 cm),Green,,,20,Yellowish white
IT168442,529,426,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.898,,,,,,Glutinous,4592.3,White,,,,,,,,8.8,,Green,Moderately strong (1–5%),Slightly good,Yellow,,Erect,,93,,809,Awnless,Green,,,18,Deep yellow
IT168380,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.898,≥7.01mm (Extra long),,Intermediate (11–19),,2.71–3.00mm (Intermediate),,,Dark brown,,,,,22.7,,,8.543,Intermediate (81–150),Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Erect,92,,814,Awnless,Green,Closed type,None,23,Yellowish white
IT222865,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,24.898,,,,,,Non-glutinous,,Light red,,,,,,,,7.308,,,,,,,,,,,,,,,,,
IT234504,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.898,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.657,,,,,,,,,,,,,,,,,
IT191874,525,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,,24.897,≤5.00mm (Short),,Intermediate (11–19),No white core,,Non-glutinous,,White,,,,,7,No white belly,,7.424,,Purple stripes,Moderately strong (1–5%),,Yellow,,Erect,Erect,80,,812,Awnless,,,,22,Yellowish white
IT230397,530,420,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.897,,,,,,Non-glutinous,,Red,,,,,,,,7.442,,Purple stripes,Moderately weak (26–50%),Good,Purple,Japonica,,,93,Others,819,Others,Green,,,24.8,Brown
IT222633,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.897,,,,,,Non-glutinous,,Light red,,,,,,,,8.859,,,,,,,,,,,,,,,,,
IT168410,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.896,≥7.01mm (Extra long),,,,2.71–3.00mm (Intermediate),,,Dark brown,,,,,,,,8.676,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,114,,816,Awnless,Green,,,23,Yellowish white
IT260055,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,61–80%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,"Partial spreading (grain width), no translucency",24.896,,,,,,Non-glutinous,,Light red,,,,,,,,8.528,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,75,Red,824,Medium (<1 cm),Green,,,21,Yellowish white
IT266311,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,24.895,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,,Red,,,,,,,,9.78,,,Moderately weak (26–50%),,Purple,,,Semi-erect,98,,822,Awnless,Green,,,20,Deep yellow
IT221392,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",24.894,,,,,,Non-glutinous,,White,,,,,,,,7.382,,,,,,,,,,,,,,,,,
IT265795,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,24.893,,,,,,Non-glutinous,,Light red,,,,,,,,8.536,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,70,Brown,822,Medium (<1 cm),Green,,,18,Yellowish white
IT266158,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,24.892,,,,,,Non-glutinous,2915.4,Red,,,,,,,,10.777,,Green,Moderately weak (26–50%),Good,Yellow,Indica,,Erect,80,,818,Awnless,Light green,,,20,Yellowish white
IT010565,602,502,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (3–10% area),,"Complete disintegration, outer part translucent",24.891,5.51–6.00mm (Medium),,Intermediate (11–19),,≥3.01mm (Broad),Glutinous,7158.2,White,,4,Length/width ratio ≤2.00,,23.3,,,8,Intermediate (81–150),Green,Moderately strong (1–5%),Good,White,Japonica,Erect,Erect,95,Yellowish white,805,Medium (<1 cm),Green,Intermediate,Intermediate,21.1,Deep yellow
IT168451,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.891,≥7.01mm (Extra long),,,,2.71–3.00mm (Intermediate),,,Dark brown,,24.32,,,,,,9.361,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,101,Yellowish white,814,Medium (<1 cm),Green,,,21,Yellowish white
IT266218,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,24.886,,,,,,Non-glutinous,5202.6,Red,,,,,,,,7.416,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,90,Purple,822,Medium (<1 cm),Green,,,20,Yellowish white
IT291248,609,427,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,,24.885,,,,,,,,,,,,,,,,8.526,,,Moderately weak (26–50%),Good,Purple,,,Semi-erect,82,Purple,825,Medium (<1 cm),Green,Slightly closed type,,27,Yellowish white
IT234931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.885,,,,,,,,White,,,,,,,,6.951,,,,,,,,,,,,,,,,,
IT265992,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,24.884,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,,Red,,,,,,,,8.451,,,Moderately weak (26–50%),,Purple,,,Semi-erect,98,,822,Awnless,Green,,,20,Deep yellow
IT222879,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,24.883,,,,,,Non-glutinous,2269.2,Light red,,,,,,,,7.127,,,,,,,,,,,,,,,,,
IT008023,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,24.88,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,21,,,5.5,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Curved,78,,829,Awnless,Green,,,,Yellowish white
IT168416,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.878,≥7.01mm (Extra long),,,,2.51–2.70mm (Intermediate narrow),,,Dark brown,,,,,,,,8.921,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,100,,815,Awnless,Green,,,22,Yellowish white
IT006002,,425,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.875,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,431.4,White,,,,,28,,,6.561,,Green,Strong (shattering <1%),,Yellow,Japonica,Erect,Semi-erect,78,,905,Awnless,Green,,,20,Yellowish white
IT175221,522,420,Present,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Present,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,,Absent,No swelling,24.875,6.01–7.00mm (Long),,,,2.71–3.00mm (Intermediate),Non-glutinous,,Red,,,,,,,,7.236,,,Moderately weak (26–50%),,Yellow,Japonica,Others,Mixed,98,Brown,815,Long (≥1 cm),Others,,,23,Yellowish white
IT234929,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,24.875,,,,,,Non-glutinous,,White,,,,,,,,6.32,,,,,,,,,,,,,,,,,
IT240501,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.874,,,,,,Non-glutinous,3660.6,,,,,,,,,8.284,,,,,,,,,,,,,,,,,
IT251175,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.873,,,,,,Non-glutinous,,Red,,,,,,,,9.103,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,85,Purple,816,Medium (<1 cm),Green,,,17,Yellowish white
IT234639,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,"Complete disintegration, outer part translucent",24.871,,,,,,Non-glutinous,,Mottled brown,,,,,,,,8.477,,,,,,,,,,,,,,,,,
IT242281,602,502,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,24.87,6.01–7.00mm (Long),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,880.7,White,,20.63,,,,,,6.066,Many (≥151),,Strong (shattering <1%),Good,White,,,Semi-erect,89,Yellowish white,810,Long (≥1 cm),Green,Intermediate,,24.6,Yellowish white
IT265955,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",24.87,,,,,,Non-glutinous,,Red,,,,,,,,7.489,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,105,,826,Awnless,Green,,,20,Deep yellow
IT214358,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",24.867,,,,,,Non-glutinous,,Light red,,,,,,,,9.731,,,,,,,,,,,,,,,,,
IT266025,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",24.864,,,,,,Non-glutinous,,Light red,,,,,,,,7.015,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,90,Purple,820,Awnless,Green,,,20,Yellowish white
IT234739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.863,,,,,,,,Mottled brown,,,,,,,,7.836,,,,,,,,,,,,,,,,,
IT227950,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",24.863,,,,,,Non-glutinous,,Light red,,,,,,,,7.589,,,,,,,,,,,,,,,,,
IT222696,,,,,,,,,,Present,,,,,Present,Absent,,Absent,,,,Present,,,,,,No swelling,24.861,,,,,,Non-glutinous,2643.6,Light red,,,,,,,,9.135,,,,,,,,,,,,,,,,,
IT168487,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.861,≥7.01mm (Extra long),,,,2.71–3.00mm (Intermediate),,,Dark brown,,25.3,,,,,8.483,8.807,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,95,,814,Awnless,Green,,,19,Yellowish white
IT173489,,508,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",24.86,,,Few (≤10),,,Non-glutinous,,White,,19.6,,,20.3,,5.82,7.376,,Green,,Good,Yellow,Japonica,Semi-erect,Erect,62.7,Brown,819,Awnless,Green,Slightly open type,Light,22.2,Deep yellow
IT168439,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,24.859,≥7.01mm (Extra long),,,,2.71–3.00mm (Intermediate),,,Dark brown,,21.49,,,,,,9.015,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,100,,814,Awnless,Green,,,21,Yellowish white
IT260054,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,≤20%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Slight swelling with minor spreading and cracks,24.859,,,,,,Non-glutinous,,Dark brown,,,,,,,,7.485,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,75,Yellowish white,824,Medium (<1 cm),Green,,,21,Yellowish white
IT234762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.859,,,,,,,,Mottled brown,,,,,,,,7.387,,,,,,,,,,,,,,,,,
IT291327,528,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,24.858,,,,,,Non-glutinous,,Red,,,,,,,,7.452,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,105.2,Red,829,Awnless,Green,Intermediate,,20.9,Brown
IT266094,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",24.855,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,2120.5,Light red,,,,,,,,8.423,,,Moderately weak (26–50%),,Purple,,,Erect,105,Yellowish white,822,Medium (<1 cm),Green,,,23,Deep yellow
IT266497,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,24.855,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,,Red,,,,,,,,8.061,,,Moderately weak (26–50%),,White,,,Semi-erect,98,,822,Awnless,Green,,,20,Deep yellow
IT222402,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.854,,,,,,Non-glutinous,,Light red,,,,,,,,9.139,,,,,,,,,,,,,,,,,
IT222343,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.853,,,,,,Non-glutinous,4156.4,Light red,,,,,,,,6.851,,,,,,,,,,,,,,,,,
IT266071,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,24.852,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,4470.6,Red,,,,,,,,6.601,,,Moderately weak (26–50%),,Purple,,,Semi-erect,80,Purple,906,Awnless,Green,,,19,Deep yellow
IT265757,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,24.852,,,,,,Non-glutinous,,Light red,,,,,,,,7.991,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,80,Yellowish white,823,Medium (<1 cm),Green,,,20,Yellowish white
IT264439,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,24.851,,,,,,Non-glutinous,,Light brown,,18.2,,,,,,6.186,,,Moderately strong (1–5%),,Yellow,,,Semi-erect,96,Yellowish white,905,Medium (<1 cm),Green,,,22,Yellowish white
IT264388,609,502,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minimal cracks,24.851,,,,,,Non-glutinous,,Light red,,,,,,,,8.512,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,73,Purple,817,Awnless,Green,,,18,Deep purple
IT222151,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,"Partial spreading (grain width), no translucency",24.851,,,,,,Non-glutinous,,Light red,,,,,,,,7.27,,,,,,,,,,,,,,,,,
IT234767,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,24.851,,,,,,Non-glutinous,,White,,,,,,,,6.967,,,,,,,,,,,,,,,,,
IT009706,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,24.85,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,25,≤5%,,7.12,,Green,Moderately weak (26–50%),Normal (flag leaf and neck aligned),White,Indica,Erect,Erect,49,,819,Awnless,Green,,,19,Yellowish white
IT222976,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",24.85,,,,,,Non-glutinous,,Light red,,,,,,,,7.375,,,,,,,,,,,,,,,,,
IT010629,528,427,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (3–10% area),,No swelling,24.845,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Glutinous,133.5,White,,3.9,,,26,,,8.8,,Green,Moderately strong (1–5%),Good,Yellow,Javanica,Erect,Semi-erect,135,Yellowish white,813,Medium (<1 cm),Green,Slightly closed type,,18.8,Yellowish white
IT175166,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.845,≥7.01mm (Extra long),,,,≥3.01mm (Broad),Non-glutinous,,White,,,,,,,,7.787,,,,,,Japonica,Others,Mixed,92,,817,Awnless,Others,,,20,Yellowish white
IT222560,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,24.845,,,,,,Non-glutinous,,Light red,,,,,,,,8.253,,,,,,,,,,,,,,,,,
