Sr.,Entry_No.,Variety Name in English,NCBI Biosample ID,Ecotype,Origin,Variety Group,Seed Storage No.
308,RWG-324,Nunkeunheugchal1ho,SAMN16203545,Temperate japonica,KOR,Bred,IT 301313
309,RWG-325,Dabo,SAMN16203546,Temperate japonica,KOR,Bred,-
310,RWG-326,Dacheong,SAMN16203547,Temperate japonica,KOR,Bred,IT 235287
311,RWG-327,Daechan,SAMN16203548,Temperate japonica,KOR,Bred,-
312,RWG-328,Donghaejinmi,SAMN16203549,Temperate japonica,KOR,Bred,IT 235836
313,RWG-329,Manjong,SAMN16203550,Temperate japonica,KOR,Bred,IT 248699
314,RWG-330,Malgeumi,SAMN16203551,Temperate japonica,KOR,Bred,IT 223976
315,RWG-331,Matdream,SAMN16203552,Temperate japonica,KOR,Bred,IT 301300
316,RWG-332,Mogyang,SAMN16203553,Indica,KOR,Bred,IT 227055
317,RWG-333,Mogwoo,SAMN16203554,Indica,KOR,Bred,IT 274639
318,RWG-334,Migwang,SAMN16203555,Temperate japonica,KOR,Bred,IT 223094
319,RWG-335,Misomi,SAMN16203556,Temperate japonica,KOR,Bred,-
320,RWG-336,Milky queen,SAMN16203557,Temperate japonica,JPN,Bred,IT 212447
321,RWG-337,Baegseolchal,SAMN16203558,Temperate japonica,KOR,Bred,IT 235283
322,RWG-338,Baekogchal,SAMN16203559,Temperate japonica,KOR,Bred,IT 227135
323,RWG-339,Baegilmi,SAMN16203560,Temperate japonica,KOR,Bred,IT 301305
324,RWG-340,Bodrami,SAMN16203561,Temperate japonica,KOR,Bred,-
325,RWG-341,Boseogheugchal,SAMN16203562,Temperate japonica,KOR,Bred,IT 235306
326,RWG-342,Sandeuljinmi,SAMN16203563,Temperate japonica,KOR,Bred,IT 227131
327,RWG-343,Sanhomi,SAMN16203564,Temperate japonica,KOR,Bred,-
328,RWG-344,Sangjuchal,SAMN16203565,Temperate japonica,KOR,Bred,IT 223953
329,RWG-345,Saegoami,SAMN16203566,Temperate japonica,KOR,Bred,IT 275317
330,RWG-346,Saeodae,SAMN16203567,Temperate japonica,KOR,Bred,-
331,RWG-347,Saengdongchal,SAMN16203568,Temperate japonica,KOR,Bred,IT 237091
332,RWG-348,Seolbaek,SAMN16203569,Temperate japonica,KOR,Bred,IT 227060
333,RWG-349,Songjeon 3,SAMN16203570,Temperate japonica,,,-
334,RWG-350,Suryeojinmi,SAMN16203571,Temperate japonica,KOR,Bred,IT 227051
335,RWG-351,Subo,SAMN16203572,Temperate japonica,KOR,Bred,-
336,RWG-352,Sinnongheugchal,SAMN16203573,Temperate japonica,KOR,Bred,IT 284610
337,RWG-353,Sinbo,SAMN16203574,Temperate japonica,KOR,Bred,-
338,RWG-354,Anbaek,SAMN16203575,Temperate japonica,KOR,Bred,-
339,RWG-355,Youngbo,SAMN16203576,Temperate japonica,KOR,Bred,-
340,RWG-356,Ondami,SAMN16203577,Temperate japonica,KOR,Bred,IT 331754
341,RWG-357,Undoo Byeo,SAMN16203578,Temperate japonica,KOR,Bred,IT 213072
342,RWG-358,Unmi,SAMN16203579,Temperate japonica,KOR,Bred,IT 235280
343,RWG-359,Jakwangchal,SAMN16203580,Temperate japonica,KOR,Bred,IT 223072
344,RWG-360,Jado,SAMN16203581,Temperate japonica,JPN,,
345,RWG-361,Jeogjinjuchal,SAMN16203582,Temperate japonica,KOR,Bred,IT 227054
346,RWG-362,Jogwang,SAMN16203583,Temperate japonica,KOR,Bred,-
347,RWG-363,Josaengheugchal,SAMN16203584,Temperate japonica,KOR,Bred,IT 214862
348,RWG-364,Joami,SAMN16203585,Temperate japonica,KOR,Bred,IT 227132
349,RWG-365,Joan,SAMN16203586,Temperate japonica,KOR,Bred,IT 214883
350,RWG-366,Junamjosaeng,SAMN16203587,Temperate japonica,KOR,Bred,IT 229369
351,RWG-367,Jinbo Byeo,SAMN16203588,Temperate japonica,KOR,Bred,IT 251471
352,RWG-368,Jinseolchal,SAMN16203589,Temperate japonica,KOR,Bred,-
353,RWG-369,Jinok,SAMN16203590,Temperate japonica,KOR,Bred,-
354,RWG-370,Cheongbaekchal,SAMN16203591,Temperate japonica,KOR,Bred,-
355,RWG-371,Cheong Pung Heuk Chal,SAMN16203592,Temperate japonica,KOR,Bred,IT 251365
356,RWG-372,Cheonghaejinmi,SAMN16203593,Temperate japonica,KOR,Bred,IT 223096
357,RWG-373,Chungnam 1,SAMN16203594,Temperate japonica,KOR,Bred,-
358,RWG-374,Chungnam 2,SAMN16203595,Temperate japonica,KOR,Bred,-
359,RWG-375,Chindeul,SAMN16203596,Temperate japonica,KOR,Bred,-
360,RWG-376,Keunnun Byeo,SAMN16203597,Temperate japonica,KOR,Bred,IT 235302
361,RWG-377,Pyungan Byeo,SAMN16203598,Temperate japonica,KOR,Bred,IT 213276
362,RWG-378,Hanseol Byeo,SAMN16203599,Temperate japonica,KOR,Bred,IT 223098
363,RWG-379,Haedamssal,SAMN16203600,Temperate japonica,KOR,Bred,IT 301312
364,RWG-380,Hyangnam Byeo,SAMN16203601,Temperate japonica,KOR,Bred,IT 191971
365,RWG-381,Hwawang Byeo,SAMN16203602,Temperate japonica,KOR,Bred,-
366,RWG-382,Hwangdo,SAMN16203603,Temperate japonica,JPN,,IT 264739
367,RWG-383,Heugsujeong,SAMN16203604,Temperate japonica,KOR,Bred,-
368,RWG-384,Heughyangchal1ho,SAMN16203605,Temperate japonica,KOR,Bred,-
369,RWG-385,Areum Byeo,SAMN16203606,Indica,KOR,Bred,IT 203719
370,RWG-386,Namcheon Byeo,SAMN16203607,Indica,KOR,Bred,IT 221717
371,RWG-387,Chilsung Byeo,SAMN16203608,Indica,KOR,Bred,IT 010688
372,RWG-388,Milyang 29,SAMN16203609,Indica,KOR,Bred,IT 006209
373,RWG-389,Jangseong  Byeo,SAMN16203610,Indica,KOR,Bred,IT 212482
374,RWG-390,Namyeong Byeo,SAMN16203611,Indica,KOR,Bred,IT 192002
375,RWG-391,Pungsan Byeo,SAMN16203612,Indica,KOR,Bred,IT 212479
376,RWG-392,Yongju Byeo,SAMN16203613,Indica,KOR,Bred,IT 112506
377,RWG-393,Dasan1,SAMN16203614,Indica,KOR,Bred,IT 217315
378,RWG-394,Hangangchal 1,SAMN16203615,Indica,KOR,Bred,IT 223978
379,RWG-395,Dasan2,SAMN16203616,Indica,KOR,Bred,IT 223097
380,RWG-396,Segyejinmi,SAMN16203617,Indica,KOR,Bred,IT 247767
381,RWG-397,Hanareum 2,SAMN16203618,Indica,KOR,Bred,IT 251225
382,RWG-398,Josaeng Tongil,SAMN16203619,Indica,KOR,Bred,IT 007212
383,RWG-399,Yeongnam Josaeng,SAMN16203620,Indica,KOR,Bred,IT 006187
384,RWG-400,Tongilchal,SAMN16203621,Indica,KOR,Bred,IT 007225
385,RWG-401,Hwanggeum Byeo,SAMN16203622,Indica,KOR,Bred,IT 007222
386,RWG-402,Milyang 21,SAMN16203623,Indica,KOR,Bred,IT 006197
387,RWG-403,Milyang 22,SAMN16203624,Indica,KOR,Bred,IT 006200
388,RWG-404,Honam Josaeng,SAMN16203625,Indica,KOR,Bred,IT 008129
389,RWG-405,Geumgang Byeo,SAMN16203626,Indica,KOR,Bred,IT 007230
390,RWG-406,Manseok Byeo,SAMN16203627,Indica,KOR,Bred,IT 192030
391,RWG-407,Milyang 30,SAMN16203628,Indica,KOR,Bred,IT 009736
392,RWG-408,Jinju Byeo,SAMN16203629,Temperate japonica,KOR,Bred,IT 008157
393,RWG-409,Chiak Byeo,SAMN16203630,Temperate japonica,KOR,Bred,IT 142796
394,RWG-410,Sujeong Byeo,SAMN16203631,Indica,KOR,Bred,IT 006234
395,RWG-411,BP603,SAMN16203632,Indica,CHN,,-
396,RWG-412,Daohuaxiang 2,SAMN16203633,Temperate japonica,CHN,Bred,IT 292036
397,RWG-413,Wuxiang 99-8,SAMN16203634,Temperate japonica,CHN,Bred,K037322
398,RWG-414,OITA KAORI INE 2,SAMN16203635,Temperate japonica,JPN,Bred,IT 210864
399,RWG-415,Delmont,SAMN16203636,Tropical japonica,USA,Bred,-
400,RWG-416,IR841-85-1-1-2,SAMN16203637,Indica,PHL,Bred,IT 122941
401,RWG-417,Jasmine 85,SAMN16203638,Indica,USA,Bred,K037775
402,RWG-418,Zixiangnuo 861,SAMN16203639,Temperate japonica,CHN,Bred,K037323
403,RWG-419,A-1,SAMN16203640,Tropical japonica,BTN,Bred,IT 000001
404,RWG-420,Goolarath,SAMN16203641,Tropical japonica,AUS,Bred,-
405,RWG-421,Hwangmibyeo 2,SAMN16203642,Indica,KOR,Bred,IT 191962
406,RWG-422,Seonhyangheukmi,SAMN16203643,Temperate japonica,KOR,Bred,-
407,RWG-423,SD-11,SAMN16203644,Temperate japonica,CHN,Bred,-
408,RWG-424,SD-25,SAMN16203645,Temperate japonica,CHN,Bred,-
409,RWG-425,E2,SAMN16203646,Temperate japonica,CHN,Bred,-
410,RWG-426,BP066,SAMN16203647,Indica,CHN,Bred,-
411,RWG-427,BP444,SAMN16203648,Indica,CHN,Bred,-
412,RWG-428,SP-519,SAMN16203649,Temperate japonica,CHN,Bred,-
413,RWG-429,SP-687,SAMN16203650,Temperate japonica,CHN,Bred,-
414,RWG-430,SP-688,SAMN16203651,Temperate japonica,CHN,Bred,-
415,RWG-431,SP-698,SAMN16203652,Temperate japonica,CHN,Bred,-
416,RWG-432,SD-1,SAMN16203653,Temperate japonica,CHN,Bred,-
417,RWG-433,SD-10,SAMN16203654,Temperate japonica,CHN,Bred,-
418,RWG-434,27166,SAMN16203655,Oryza officinalis,,Wild,IT 145548
419,RWG-435,27167,SAMN16203656,Oryza eichingeri,,Wild,IT 145571
420,RWG-436,27169,SAMN16203657,Oryza ridleyi,,Wild,IT 173430
421,RWG-437,27175,SAMN16203658,Oryza longistaminata,LKA,Wild,IT 181087
422,RWG-438,27177,SAMN16203659,Oryza nivara,NPL,Wild,IT 213462
423,RWG-439,27178,SAMN16203660,Oryza nivara,NPL,Wild,IT 235530
424,RWG-440,WS-12,SAMN16203661,Oryza australiensis,,Wild,Acc. 100882
425,RWG-441,WS-17,SAMN16203662,Oryza glaberrima,LBR,Wild,TOG 6589
426,RWG-442,WS-2,SAMN16203663,Oryza malabarensis,,Wild,Acc. 106423
427,RWG-443,WS-20,SAMN16203664,Oryza officinalis,BFA,Wild,TOG 7291
428,RWG-444,WS-25,SAMN16203665,Oryza rufipogon,,Wild,Acc. 145535
429,RWG-445,WS-29,SAMN16203666,Oryza rufipogon,KHM,Wild,Acc. 181163
430,RWG-446,WS-4,SAMN16203667,Oryza officinalis,,Wild,Acc. 105910
431,RWG-447,WS-5,SAMN16203668,Oryza glaberrima,,Wild,Acc. 101399
432,RWG-448,DNA-19,SAMN16203669,Oryza barthii,GIN,Wild,PI 236393     
433,RWG-449,DNA-20,SAMN16203670,Oryza alta,,Wild,PI 590397     
434,RWG-450,DNA-21,SAMN16203671,Oryza barthii,,Wild,PI 590399     
435,RWG-451,DNA-22,SAMN16203672,Oryza nivara,,Wild,PI 590408     
436,RWG-452,DNA-26,SAMN16203673,Oryza alta,,Wild,GSOR 311686     
437,RWG-453,DNA-31,SAMN16203674,Oryza alta,BRA,Wild,IRGC 100161
438,RWG-454,DNA-34,SAMN16203675,Oryza australiensis,AUS,Wild,IRGC 105278
439,RWG-455,DNA-35,SAMN16203676,Oryza brachyantha,SLE,Wild,IRGC 101233
440,RWG-456,DNA-36,SAMN16203677,Oryza brachyantha,SLE,Wild,IRGC 101234
441,RWG-457,DNA-38,SAMN16203678,Oryza eichingeri,UGA,Wild,IRGC 101426
442,RWG-458,DNA-39,SAMN16203679,Oryza eichingeri,UGA,Wild,IRGC 105161
443,RWG-459,DNA-40,SAMN16203680,Oryza glumaepatula,BRA,Wild,IRGC 100970
444,RWG-460,DNA-41,SAMN16203681,Oryza glumaepatula,BRA,Wild,IRGC 88800
445,RWG-461,DNA-42,SAMN16203682,Oryza glumaepatula,BRA,Wild,IRGC 105668
446,RWG-462,DNA-43,SAMN16203683,Oryza grandiglumis,BRA,Wild,IRGC 106241
447,RWG-463,DNA-44,SAMN16203684,Oryza grandiglumis,BRA,Wild,IRGC 105155
448,RWG-464,DNA-45,SAMN16203685,Oryza grandiglumis,BRA,Wild,IRGC 105156
449,RWG-465,DNA-46,SAMN16203686,Oryza latifolia,IDN,Wild,IRGC 105111
450,RWG-466,DNA-47,SAMN16203687,Oryza latifolia,,Wild,IRGC 101394
451,RWG-467,DNA-48,SAMN16203688,Oryza latifolia,,Wild,IRGC 80770
452,RWG-468,DNA-49,SAMN16203689,Oryza longiglumis,IDN,Wild,IRGC 105147
453,RWG-469,DNA-50,SAMN16203690,Oryza longiglumis,IDN,Wild,IRGC 105562
454,RWG-470,DNA-51,SAMN16203691,Oryza longistaminata,SLE,Wild,IRGC 101228
455,RWG-471,DNA-52,SAMN16203692,Oryza longistaminata,CMR,Wild,IRGC 92664
456,RWG-472,DNA-54,SAMN16203693,Oryza malampuzhaensis,IND,Wild,IRGC 100957
457,RWG-473,DNA-55,SAMN16203694,Oryza malampuzhaensis,IND,Wild,IRGC 105322
458,RWG-474,DNA-56,SAMN16203695,Oryza malampuzhaensis,IND,Wild,IRGC 80768
459,RWG-475,DNA-57,SAMN16203696,Oryza meridionalis,AUS,Wild,IRGC 105279
460,RWG-476,DNA-58,SAMN16203697,Oryza meridionalis,AUS,Wild,IRGC 101466
461,RWG-477,DNA-59,SAMN16203698,Oryza minuta,PHL,Wild,IRGC 93257
462,RWG-478,DNA-60,SAMN16203699,Oryza minuta,PHL,Wild,IRGC 101128
463,RWG-479,DNA-66,SAMN16203700,Oryza punctata,NGA,Wild,IRGC 105982
464,RWG-480,DNA-67,SAMN16203701,Oryza punctata,,Wild,IRGC 100126
465,RWG-481,DNA-68,SAMN16203702,Oryza punctata,,Wild,IRGC 101441
466,RWG-482,DNA-69,SAMN16203703,Oryza rhizomatis,LKA,Wild,IRGC 105448
467,RWG-483,DNA-70,SAMN16203704,Oryza rhizomatis,LKA,Wild,IRGC 103410
468,RWG-484,DNA-71,SAMN16203705,Oryza rhizomatis,LKA,Wild,IRGC 105660
469,RWG-485,DNA-72,SAMN16203706,Oryza rufipogon,LAO,Wild,IRGC 93249
470,RWG-486,DNA-80,SAMN16203707,Oryza glaberrima,BFA,Wild,IRGC 103469
471,RWG-487,DNA-82,SAMN16203708,Oryza barthii,TCD,Wild,IRGC 104119
472,RWG-488,Tubtim chumphae,SAMN16203709,Indica,THA,Bred,KR 02605
473,RWG-489,Hom mali nin surin,SAMN16203710,Indica,THA,Bred,KR 02604
474,RWG-490,Khao Dawk Mali 105,SAMN16203711,Indica,THA,Bred,KR 02602
475,RWG-491,Pathumthani 1,SAMN16203712,Indica,THA,Bred,KR 02603
475,RWG-491,Pathumthani 1,SAMN16203712,Indica,THA,Bred,KR 02603
